Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,24.988331,25.230000,24.988331,65.125008,9.013737,139900
1995-01-11,25.278330,25.423330,25.278330,65.749992,9.100237,79300
1995-01-12,25.568331,25.568331,25.471670,65.875008,9.117539,48600
1995-01-13,25.471670,25.568331,25.423330,66.000000,9.134843,16200
1995-01-16,25.665001,25.858330,25.665001,66.874992,9.255945,51200
1995-01-17,25.713329,25.713329,25.568331,66.250008,9.169441,39000
1995-01-18,25.568331,25.665001,25.568331,66.250008,9.169441,28700
1995-01-19,25.616671,25.955000,25.616671,66.750000,9.238642,60500
1995-01-20,25.809999,25.858330,25.713329,66.750000,9.238642,68200
1995-01-23,25.713329,26.003330,25.616671,67.249992,9.307846,109600
1995-01-24,26.196671,26.245001,26.100000,67.500000,9.342453,213600
1995-01-25,26.051670,26.293329,26.051670,67.999992,9.411654,239700
1995-01-26,26.293329,26.293329,26.196671,67.750008,9.377055,27600
1995-01-27,26.341669,26.486670,26.341669,68.374985,9.463553,131100
1995-01-30,26.293329,26.389999,26.148331,67.624992,9.359752,61200
1995-01-31,26.148331,26.196671,25.858330,66.874992,9.255945,87400
1995-02-01,25.906670,26.003330,25.906670,67.125000,9.290545,27400
1995-02-02,25.955000,26.003330,25.906670,67.000008,9.273250,10000
1995-02-03,25.906670,25.955000,25.713329,67.000008,9.273250,80600
1995-02-06,25.761669,26.003330,25.761669,67.000008,9.273250,98200
1995-02-07,26.003330,26.051670,25.858330,67.000008,9.273250,189800
1995-02-08,25.906670,26.051670,25.906670,67.249992,9.307846,13900
1995-02-09,26.245001,26.245001,26.196671,67.750008,9.377055,73700
1995-02-10,26.293329,26.293329,26.245001,67.875000,9.394356,18100
1995-02-13,26.245001,26.438330,26.245001,67.999992,9.411654,40600
1995-02-14,26.341669,26.341669,26.196671,67.999992,9.411654,21700
1995-02-15,26.245001,26.438330,26.245001,68.250000,9.446257,28100
1995-02-16,26.389999,26.583330,26.341669,68.500008,9.480857,33600
1995-02-17,26.486670,26.535000,26.486670,68.624992,9.498158,7200
1995-02-21,26.486670,26.873329,26.389999,68.624992,9.498158,104400
1995-02-22,26.535000,26.680000,26.535000,69.000000,9.550064,57900
1995-02-23,26.776670,26.776670,26.486670,68.500008,9.480857,3910300
1995-02-24,26.486670,26.486670,25.906670,67.875000,9.394356,244100
1995-02-27,26.100000,26.196671,25.955000,67.125000,9.290545,188000
1995-02-28,25.906670,25.906670,25.713329,67.000008,9.273250,228300
1995-03-01,25.906670,25.955000,25.809999,66.750000,9.238642,943100
1995-03-02,25.761669,26.148331,25.761669,67.500000,9.342453,41800
1995-03-03,26.100000,26.196671,26.100000,67.624992,9.359752,4478000
1995-03-06,26.245001,26.389999,26.245001,68.125008,9.428954,78300
1995-03-07,26.341669,26.583330,26.293329,68.500008,9.480857,5770000
1995-03-08,26.486670,26.825001,26.486670,69.250008,9.584662,294000
1995-03-09,26.631670,26.631670,26.486670,68.749992,9.515457,16200
1995-03-10,26.438330,26.680000,26.341669,68.875008,9.532762,110600
1995-03-13,26.438330,26.583330,26.389999,68.624992,9.498158,31800
1995-03-14,26.535000,26.728331,26.535000,69.000000,9.550064,43700
1995-03-15,26.680000,26.680000,26.535000,68.749992,9.515457,121200
1995-03-16,26.535000,26.825001,26.535000,69.124992,9.567360,54000
1995-03-17,26.776670,26.776670,26.631670,69.124992,9.567360,33800
1995-03-20,26.921671,26.969999,26.825001,69.375008,9.601963,17000
1995-03-21,26.728331,26.776670,26.631670,68.875008,9.532762,1085600
1995-03-22,26.680000,26.680000,26.486670,68.875008,9.532762,178900
1995-03-23,26.583330,26.680000,26.583330,68.875008,9.532762,96200
1995-03-24,26.535000,26.921671,26.535000,69.625015,9.636564,74200
1995-03-27,26.921671,26.921671,26.728331,69.499985,9.619265,172200
1995-03-28,26.969999,27.066669,26.873329,70.000008,9.688471,71300
1995-03-29,27.018330,27.308331,27.018330,70.125000,9.705767,188000
1995-03-30,27.211670,27.260000,27.115000,70.375008,9.740370,28400
1995-03-31,27.260000,27.453329,27.211670,70.875000,9.809574,69800
1995-04-03,27.356670,27.453329,27.308331,70.875000,9.809574,41600
1995-04-04,27.501671,27.598330,27.501671,71.374992,9.878772,16500
1995-04-05,27.598330,27.598330,27.501671,71.374992,9.878772,37700
1995-04-06,27.598330,27.695000,27.356670,70.875000,9.809574,349100
1995-04-07,26.583330,26.873329,26.583330,69.499985,9.883807,111400
1995-04-10,26.728331,26.728331,26.535000,68.749992,9.777148,43900
1995-04-11,26.583330,26.583330,26.438330,68.624992,9.759375,36200
1995-04-12,26.535000,26.583330,26.486670,68.624992,9.759375,1007000
1995-04-13,26.486670,26.776670,26.486670,69.124992,9.830482,37500
1995-04-17,26.776670,26.921671,26.680000,69.375008,9.866038,28700
1995-04-18,26.728331,26.873329,26.728331,69.375008,9.866038,5600
1995-04-19,26.873329,26.969999,26.776670,69.375008,9.866038,33600
1995-04-20,27.066669,27.260000,27.066669,70.125000,9.972690,92500
1995-04-21,27.356670,27.356670,27.211670,70.375008,10.008246,40300
1995-04-24,27.163330,27.453329,27.163330,70.750008,10.061573,44700
1995-04-25,27.453329,27.549999,27.405001,70.875000,10.079354,34600
1995-04-26,27.598330,27.840000,27.598330,71.875008,10.221565,75700
1995-04-27,27.695000,27.743330,27.598330,71.749985,10.203788,31200
1995-04-28,27.743330,27.743330,27.405001,71.249992,10.132680,52200
1995-05-01,27.743330,28.275000,27.743330,72.750000,10.346002,71300
1995-05-02,28.081671,28.178329,27.985001,72.625008,10.328228,103400
1995-05-03,28.081671,28.226669,28.081671,72.874992,10.363775,58900
1995-05-04,28.226669,28.468330,28.226669,73.249985,10.417107,551800
1995-05-05,28.323330,28.323330,28.033331,72.499992,10.310449,114000
1995-05-08,28.178329,28.468330,28.178329,73.624992,10.470438,31000
1995-05-09,28.226669,28.226669,28.129999,72.874992,10.363775,138100
1995-05-10,28.226669,28.226669,28.033331,72.750000,10.346002,100000
1995-05-11,28.033331,28.033331,27.888330,72.250008,10.274894,93100
1995-05-12,27.646669,27.743330,27.501671,71.625000,10.186010,22700
1995-05-15,27.646669,27.936670,27.598330,72.124992,10.257118,77500
1995-05-16,27.888330,27.985001,27.791670,72.124992,10.257118,58100
1995-05-17,27.985001,27.985001,27.791670,71.875008,10.221565,98000
1995-05-18,27.743330,27.743330,27.453329,70.999985,10.097132,136200
1995-05-19,27.453329,27.598330,27.453329,71.125008,10.114910,138300
1995-05-22,27.549999,28.226669,27.501671,72.203117,10.268228,166000
1995-05-23,28.275000,28.275000,27.985001,73.000008,10.381553,103900
1995-05-24,28.323330,28.613331,28.323330,73.500000,10.452660,144300
1995-05-25,28.661671,29.000000,28.661671,74.875008,10.648207,125400
1995-05-26,28.951670,28.951670,28.855000,74.749992,10.630426,32800
1995-05-30,28.806669,28.855000,28.758329,74.374985,10.577097,21700
1995-05-31,28.806669,28.903330,28.468330,74.749992,10.630426,233500
1995-06-01,28.903330,29.193331,28.903330,75.250008,10.701538,221100
1995-06-02,29.048330,29.241671,28.903330,74.875008,10.648207,54300
1995-06-05,28.903330,28.951670,28.806669,74.625000,10.612646,12100
1995-06-06,28.806669,28.806669,28.516670,74.374985,10.577097,20900
1995-06-07,28.903330,29.000000,28.709999,74.374985,10.577097,27900
1995-06-08,28.758329,28.903330,28.661671,74.374985,10.577097,36900
1995-06-09,28.806669,28.806669,28.468330,73.750008,10.488218,38000
1995-06-12,28.516670,28.758329,28.516670,74.250000,10.559324,65100
1995-06-13,28.661671,29.000000,28.661671,74.875008,10.648207,50900
1995-06-14,28.709999,28.709999,28.516670,74.125015,10.541547,64900
1995-06-15,28.420000,28.516670,28.323330,73.249985,10.417107,64300
1995-06-16,28.275000,28.613331,28.275000,73.999992,10.523763,26300
1995-06-19,28.613331,28.709999,28.468330,74.250000,10.559324,59700
1995-06-20,28.613331,28.613331,28.129999,73.500000,10.452660,99800
1995-06-21,28.323330,28.323330,27.840000,72.499992,10.310449,49100
1995-06-22,27.840000,27.985001,27.743330,72.000000,10.239343,71800
1995-06-23,27.791670,28.226669,27.646669,72.625008,10.328228,110900
1995-06-26,28.081671,28.178329,27.646669,72.499992,10.310449,56100
1995-06-27,28.033331,28.129999,27.888330,72.750000,10.346002,33800
1995-06-28,28.033331,28.033331,27.936670,72.375000,10.292671,5600
1995-06-29,27.985001,28.033331,27.936670,72.499992,10.310449,26800
1995-06-30,27.985001,28.081671,27.985001,72.375000,10.292671,21700
1995-07-03,27.888330,28.033331,27.888330,72.499992,10.310449,6700
1995-07-05,28.129999,28.420000,28.033331,73.124992,10.399331,29700
1995-07-06,28.081671,28.323330,27.936670,73.249985,10.417107,81200
1995-07-07,28.129999,28.420000,28.081671,73.500000,10.452660,58400
1995-07-10,28.129999,28.275000,27.985001,72.625008,10.328228,36200
1995-07-11,27.985001,28.033331,27.936670,72.499992,10.310449,30500
1995-07-12,28.033331,28.178329,27.888330,72.625008,10.328228,52200
1995-07-13,28.033331,28.226669,28.033331,72.874992,10.363775,7500
1995-07-14,27.888330,28.081671,27.840000,72.625008,10.328228,19100
1995-07-17,28.129999,28.129999,28.033331,72.625008,10.328228,78600
1995-07-18,27.985001,27.985001,27.840000,72.124992,10.257118,25000
1995-07-19,27.695000,27.791670,27.598330,71.625000,10.186010,184900
1995-07-20,27.840000,28.033331,27.840000,72.124992,10.257118,98000
1995-07-21,27.985001,28.129999,27.936670,72.625008,10.328228,13400
1995-07-24,28.420000,28.613331,28.420000,73.999992,10.523763,77000
1995-07-25,28.565001,28.565001,28.323330,73.624992,10.470438,39800
1995-07-26,28.565001,28.758329,28.516670,74.374985,10.577097,11300
1995-07-27,28.661671,28.903330,28.661671,74.374985,10.577097,98700
1995-07-28,28.758329,28.758329,28.661671,74.125015,10.541547,34300
1995-07-31,28.709999,28.806669,28.516670,74.500000,10.594880,14700
1995-08-01,28.709999,28.806669,28.661671,74.500000,10.594880,44200
1995-08-02,28.758329,28.855000,28.758329,74.500000,10.594880,15000
1995-08-03,28.613331,28.613331,28.420000,73.875000,10.505987,30700
1995-08-04,28.226669,28.371670,28.226669,73.249985,10.417107,6700
1995-08-07,28.226669,28.275000,28.226669,73.124992,10.399331,5400
1995-08-08,28.178329,28.178329,28.081671,72.750000,10.346002,35400
1995-08-09,28.129999,28.129999,27.888330,72.499992,10.310449,46800
1995-08-10,27.840000,27.936670,27.791670,72.000000,10.239343,36900
1995-08-11,27.936670,27.936670,27.501671,71.125008,10.114910,22500
1995-08-14,27.453329,27.549999,27.356670,71.249992,10.132680,44700
1995-08-15,27.066669,27.066669,26.776670,69.499985,9.883807,251600
1995-08-16,26.583330,26.583330,26.438330,68.500008,9.741598,56300
1995-08-17,26.486670,26.728331,26.389999,68.875008,9.794927,119700
1995-08-18,26.631670,26.776670,26.631670,69.000000,9.812703,47800
1995-08-21,26.776670,26.873329,26.728331,69.124992,9.830482,137000
1995-08-22,26.776670,26.825001,26.680000,69.375008,9.866038,26300
1995-08-23,26.776670,27.018330,26.728331,69.749992,9.919366,112700
1995-08-24,27.018330,27.163330,26.921671,70.249992,9.990467,34300
1995-08-25,27.066669,27.453329,27.018330,70.999985,10.097132,98500
1995-08-28,27.453329,27.453329,27.260000,70.750008,10.061573,44400
1995-08-29,27.066669,27.066669,26.921671,69.874992,9.937138,52200
1995-08-30,27.018330,27.018330,26.825001,69.749992,9.919366,29200
1995-08-31,26.728331,26.825001,26.631670,69.375008,9.866038,79100
1995-09-01,26.776670,27.453329,26.776670,70.999985,10.097132,382200
1995-09-05,27.598330,27.646669,27.501671,71.374992,10.150458,238400
1995-09-06,27.453329,27.453329,27.356670,70.999985,10.097132,24000
1995-09-07,27.163330,27.356670,27.163330,70.624985,10.043799,138300
1995-09-08,27.356670,27.405001,27.066669,70.500000,10.026024,104200
1995-09-11,27.260000,27.549999,27.260000,71.249992,10.132680,47300
1995-09-12,27.501671,27.743330,27.356670,71.749985,10.203788,65600
1995-09-13,27.743330,28.033331,27.598330,72.250008,10.274894,4463700
1995-09-14,28.033331,28.129999,27.936670,72.625008,10.328228,82200
1995-09-15,27.840000,27.985001,27.791670,72.250008,10.274894,117400
1995-09-18,27.985001,28.033331,27.743330,72.375000,10.292671,43900
1995-09-19,27.985001,28.129999,27.985001,72.625008,10.328228,104200
1995-09-20,28.033331,28.275000,28.033331,73.124992,10.399331,134700
1995-09-21,28.371670,28.709999,28.371670,74.125015,10.541547,226200
1995-09-22,28.226669,28.661671,28.226669,74.125015,10.541547,235800
1995-09-25,28.565001,28.565001,28.226669,73.249985,10.417107,1340100
1995-09-26,28.275000,28.275000,28.081671,72.750000,10.346002,95900
1995-09-27,27.840000,28.371670,27.840000,73.249985,10.417107,3394100
1995-09-28,28.033331,28.081671,27.985001,72.625008,10.328228,2755600
1995-09-29,27.405001,27.695000,27.405001,71.625000,10.399369,4754200
1995-10-02,27.598330,27.791670,27.598330,71.749985,10.417514,3703700
1995-10-03,27.840000,27.840000,27.743330,71.875008,10.435664,5693000
1995-10-04,27.743330,28.033331,27.598330,72.499992,10.526407,152000
1995-10-05,27.936670,28.226669,27.936670,72.750000,10.562710,252100
1995-10-06,27.840000,28.129999,27.840000,72.750000,10.562710,139900
1995-10-09,27.936670,27.985001,27.743330,72.375000,10.508260,126400
1995-10-10,27.840000,28.033331,27.646669,72.375000,10.508260,47800
1995-10-11,27.743330,27.743330,27.549999,71.500008,10.381219,92300
1995-10-12,27.549999,27.598330,27.453329,71.374992,10.363070,67200
1995-10-13,27.598330,27.840000,27.405001,71.875008,10.435664,123800
1995-10-16,27.743330,27.743330,27.549999,71.749985,10.417514,9800
1995-10-17,27.646669,27.888330,27.646669,72.000000,10.453815,83200
1995-10-18,27.549999,27.549999,27.356670,70.999985,10.308619,225200
1995-10-19,27.453329,27.501671,27.260000,71.125008,10.326772,202200
1995-10-20,27.356670,27.453329,27.260000,70.999985,10.308619,226500
1995-10-23,27.453329,27.453329,27.211670,70.624985,10.254174,55600
1995-10-24,27.453329,27.453329,27.260000,70.624985,10.254174,56100
1995-10-25,27.260000,27.405001,27.260000,70.624985,10.254174,37500
1995-10-26,27.260000,27.308331,27.211670,70.375008,10.217879,8000
1995-10-27,27.018330,27.066669,26.969999,69.749992,10.127131,24800
1995-10-30,27.018330,27.066669,26.921671,70.000008,10.163433,63100
1995-10-31,27.163330,27.646669,27.163330,71.249992,10.344925,55000
1995-11-01,27.453329,27.598330,27.453329,71.249992,10.344925,45500
1995-11-02,27.163330,27.163330,26.921671,70.000008,10.163433,48600
1995-11-03,27.163330,27.163330,27.018330,70.249992,10.199725,62500
1995-11-06,27.163330,27.211670,27.066669,70.375008,10.217879,446600
1995-11-07,27.211670,27.211670,27.066669,70.000008,10.163433,146300
1995-11-08,27.163330,27.405001,27.115000,70.750008,10.272327,379300
1995-11-09,27.501671,27.646669,27.405001,71.249992,10.344925,241000
1995-11-10,27.405001,27.453329,27.308331,70.875000,10.290471,167300
1995-11-13,27.260000,27.260000,27.066669,70.375008,10.217879,226800
1995-11-14,27.308331,27.598330,27.308331,71.249992,10.344925,214900
1995-11-15,27.646669,27.985001,27.598330,72.375000,10.508260,124900
1995-11-16,28.226669,28.323330,28.178329,73.124992,10.617156,283900
1995-11-17,28.468330,28.951670,28.420000,74.875008,10.871244,180500
1995-11-20,28.855000,29.096670,28.806669,74.749992,10.853090,288100
1995-11-21,28.951670,29.386669,28.951670,76.000000,11.034582,369000
1995-11-22,29.290001,29.531670,29.193331,75.499992,10.961987,169600
1995-11-24,29.241671,29.241671,29.193331,75.499992,10.961987,42600
1995-11-27,29.193331,29.338329,29.048330,75.499992,10.961987,164700
1995-11-28,29.193331,29.193331,29.000000,75.000000,10.889391,186200
1995-11-29,29.096670,29.096670,28.903330,75.000000,10.889391,149200
1995-11-30,29.048330,29.048330,28.806669,74.625000,10.834943,133400
1995-12-01,29.096670,29.338329,29.096670,75.499992,10.961987,290600
1995-12-04,29.386669,29.676670,29.386669,76.500000,11.107178,115800
1995-12-05,29.483330,29.580000,29.386669,76.375008,11.089031,240000
1995-12-06,29.531670,29.821671,29.531670,76.999992,11.179778,323000
1995-12-07,29.773331,30.063330,29.773331,77.374992,11.234220,51400
1995-12-08,29.966669,30.014999,29.676670,77.250000,11.216072,165000
1995-12-11,29.918329,30.546671,29.773331,78.874985,11.452011,339300
1995-12-12,30.160000,30.256670,30.160000,78.124992,11.343114,272800
1995-12-13,30.160000,30.594999,30.160000,79.000008,11.470158,294300
1995-12-14,30.981670,31.223330,30.740000,79.624992,11.560897,164700
1995-12-15,30.643330,30.643330,30.450001,79.249992,11.506456,301000
1995-12-18,30.546671,30.546671,30.160000,78.750008,11.433858,48800
1995-12-19,30.256670,30.546671,30.160000,79.000008,11.470158,390200
1995-12-20,30.643330,30.788330,30.450001,79.500000,11.542756,228300
1995-12-21,30.836670,31.030001,30.836670,80.250000,11.651646,73100
1995-12-22,30.933331,31.416670,30.933331,81.000000,11.760549,51700
1995-12-26,31.416670,31.465000,31.368330,81.250008,11.796844,20900
1995-12-27,31.610001,31.706671,31.368330,81.124985,11.778696,57100
1995-12-28,31.271669,31.271669,30.981670,80.624992,11.706094,159000
1995-12-29,31.174999,31.513330,31.126671,81.499992,11.833134,174000
1996-01-02,31.465000,31.658331,31.368330,81.874992,11.887583,206800
1996-01-03,31.513330,31.754999,31.368330,81.874992,11.887583,177900
1996-01-04,31.416670,31.416670,31.223330,81.000000,11.760549,117400
1996-01-05,31.416670,31.948330,31.416670,82.499992,11.978328,90700
1996-01-08,31.948330,32.141670,31.948330,82.999992,12.050927,50100
1996-01-09,31.900000,31.900000,31.706671,82.125000,11.923882,305600
1996-01-10,31.465000,31.561670,31.078329,80.624992,11.706094,221800
1996-01-11,30.788330,30.836670,30.643330,79.249992,11.506456,79600
1996-01-12,30.643330,30.643330,30.401670,79.000008,11.470158,143200
1996-01-15,30.208330,30.208330,29.821671,77.500008,11.252373,229600
1996-01-16,30.063330,30.111670,29.966669,77.875008,11.306817,382700
1996-01-17,29.918329,30.111670,29.870001,77.749985,11.288672,971800
1996-01-18,30.063330,30.111670,29.870001,77.875008,11.306817,321200
1996-01-19,30.063330,30.208330,30.063330,78.124992,11.343114,243600
1996-01-22,30.160000,30.208330,30.014999,78.124992,11.343114,253400
1996-01-23,29.870001,29.870001,29.628330,76.999992,11.179778,208400
1996-01-24,29.773331,30.111670,29.725000,77.500008,11.252373,281100
1996-01-25,30.063330,30.063330,29.676670,76.999992,11.179778,276200
1996-01-26,29.773331,30.160000,29.773331,77.625000,11.270520,340600
1996-01-29,30.208330,30.450001,30.208330,78.375000,11.379412,491600
1996-01-30,30.208330,30.256670,30.014999,78.250008,11.361268,340000
1996-01-31,30.160000,30.498329,30.111670,78.874985,11.452011,283400
1996-02-01,30.401670,30.885000,30.401670,79.500000,11.542756,139900
1996-02-02,30.740000,31.223330,30.740000,80.624992,11.706094,113200
1996-02-05,31.030001,31.174999,30.788330,80.125008,11.633500,78600
1996-02-06,30.933331,31.223330,30.885000,80.624992,11.706094,114300
1996-02-07,30.836670,30.933331,30.740000,79.624992,11.560897,180500
1996-02-08,30.740000,30.933331,30.740000,79.999985,11.615355,421000
