Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,60.349998,60.790001,60.299999,60.660000,39.417751,1289200
2009-11-23,61.740002,62.340000,61.650002,61.840000,40.184540,1516600
2009-11-24,61.950001,62.160000,61.279999,61.959999,40.262520,1110900
2009-11-25,61.950001,62.540001,61.660000,62.259998,40.457458,1574700
2009-11-27,59.480000,61.070000,59.360001,60.740002,39.469738,895700
2009-11-30,59.740002,60.279999,59.119999,59.759998,38.832920,1464900
2009-12-01,60.570000,61.330002,60.500000,61.029999,39.658184,1242900
2009-12-02,61.009998,61.619999,60.730000,60.930000,39.593204,1148100
2009-12-03,61.230000,61.459999,60.770000,60.799999,39.508732,1945400
2009-12-04,61.860001,62.139999,60.630001,61.139999,39.729660,1580500
2009-12-07,60.730000,61.360001,60.700001,60.830002,39.528221,925900
2009-12-08,59.939999,59.970001,59.209999,59.320000,38.547001,1552300
2009-12-09,59.490002,59.910000,58.919998,59.590000,38.722454,1770200
2009-12-10,59.730000,59.860001,59.130001,59.439999,38.624981,1275500
2009-12-11,59.650002,59.730000,59.060001,59.290001,38.527512,731800
2009-12-14,60.070000,60.180000,59.599998,59.770000,38.839436,1088000
2009-12-15,59.029999,59.480000,58.930000,59.070000,38.384560,1106000
2009-12-16,59.590000,59.990002,59.509998,59.570000,38.709461,1529500
2009-12-17,58.660000,58.889999,58.049999,58.150002,37.786728,1728300
2009-12-18,58.590000,58.770000,57.720001,58.070000,37.734734,1656500
2009-12-21,59.040001,59.619999,59.009998,59.240002,38.495018,1488500
2009-12-22,60.419998,60.459999,59.700001,59.939999,38.949890,1283800
2009-12-23,60.509998,60.709999,60.310001,60.450001,39.281292,1138600
2009-12-24,60.480000,60.830002,60.380001,60.830002,39.528221,242800
2009-12-28,61.200001,61.259998,60.759998,60.860001,39.547718,470400
2009-12-29,61.470001,61.509998,60.560001,60.790001,39.502232,921800
2009-12-30,60.389999,60.759998,60.279999,60.660000,39.417751,680900
2009-12-31,60.750000,60.750000,60.110001,60.110001,39.060368,674400
2010-01-04,61.860001,62.400002,61.799999,62.349998,40.515938,1643100
2010-01-05,62.610001,62.700001,62.040001,62.419998,40.561424,1818500
2010-01-06,62.139999,62.330002,61.799999,61.910000,40.230026,3041000
2010-01-07,61.540001,61.689999,61.119999,61.610001,40.035072,1035100
2010-01-08,61.169998,61.540001,60.919998,61.520000,39.976601,1438100
2010-01-11,62.529999,62.540001,62.209999,62.480000,40.600414,1304700
2010-01-12,60.900002,61.549999,60.880001,61.070000,39.684185,2014900
2010-01-13,60.959999,61.139999,60.470001,61.110001,39.710175,1416000
2010-01-14,60.560001,61.130001,60.560001,60.959999,39.612705,1027700
2010-01-15,61.009998,61.150002,60.180000,60.509998,39.320282,1482600
2010-01-19,60.250000,61.639999,60.250000,61.639999,40.054577,1491000
2010-01-20,60.320000,60.419998,59.820000,60.380001,39.235809,1638100
2010-01-21,60.150002,60.419998,58.709999,59.139999,38.430038,1325700
2010-01-22,58.509998,58.790001,57.529999,57.590000,37.422825,1490300
2010-01-25,58.259998,58.540001,58.020000,58.340000,37.910202,1082600
2010-01-26,57.680000,58.619999,57.439999,58.180000,37.806213,1421200
2010-01-27,57.639999,57.770000,57.080002,57.680000,37.481304,1051000
2010-01-28,57.160000,57.189999,56.009998,56.419998,36.662548,1289400
2010-01-29,56.470001,56.759998,55.270000,55.389999,35.993240,1698400
2010-02-01,56.150002,56.740002,56.020000,56.709999,36.850986,1111600
2010-02-02,56.400002,57.389999,56.090000,57.259998,37.208385,1261000
2010-02-03,56.860001,57.209999,56.549999,56.730000,36.863983,1125400
2010-02-04,55.209999,55.209999,54.340000,54.419998,35.362919,2144700
2010-02-05,54.160000,54.419998,53.230000,54.380001,35.336926,1792300
2010-02-08,54.330002,55.009998,53.840000,53.849998,34.992516,1436000
2010-02-09,54.560001,55.770000,54.439999,55.240002,35.895760,1825000
2010-02-10,54.189999,54.330002,53.610001,53.770000,35.480057,2059500
2010-02-11,54.590000,55.540001,54.130001,55.430000,36.575401,2763300
2010-02-12,54.360001,54.610001,54.119999,54.549999,35.994736,2270800
2010-02-16,54.599998,55.900002,54.580002,55.750000,36.786568,1229100
2010-02-17,55.750000,55.860001,55.090000,55.240002,36.450031,1180500
2010-02-18,55.439999,55.939999,55.290001,55.860001,36.859150,719600
2010-02-19,55.230000,55.860001,55.049999,55.700001,36.753563,907900
2010-02-22,55.799999,55.849998,55.299999,55.570000,36.667782,1266700
2010-02-23,55.230000,55.349998,54.459999,54.540001,35.988140,1312000
2010-02-24,54.840000,55.610001,54.639999,55.380001,36.542412,2413000
2010-02-25,53.840000,54.810001,53.610001,54.810001,36.166309,1902400
2010-02-26,53.980000,54.799999,53.799999,54.740002,36.120113,1591100
2010-03-01,54.910000,55.509998,54.650002,55.380001,36.542412,1306200
2010-03-02,55.450001,55.959999,55.310001,55.709999,36.760166,1230800
2010-03-03,56.139999,56.880001,56.060001,56.340000,37.175865,994900
2010-03-04,56.459999,56.590000,55.790001,56.060001,36.991108,991100
2010-03-05,56.299999,57.189999,56.259998,57.060001,37.650963,923200
2010-03-08,57.209999,57.380001,56.900002,57.150002,37.710350,1089900
2010-03-09,56.689999,57.419998,56.639999,57.240002,37.769730,1053200
2010-03-10,57.439999,58.130001,57.279999,57.590000,38.000679,1287900
2010-03-11,57.860001,58.090000,57.619999,58.060001,38.310799,1838200
2010-03-12,58.689999,58.689999,58.200001,58.250000,38.436188,962600
2010-03-15,58.040001,58.130001,57.439999,57.930000,38.225033,954700
2010-03-16,58.709999,59.139999,58.389999,59.009998,38.937672,1099000
2010-03-17,59.990002,60.259998,59.790001,59.900002,39.524933,1420500
2010-03-18,59.990002,60.080002,59.349998,59.750000,39.425957,1103900
2010-03-19,58.500000,59.320000,58.189999,58.500000,38.601151,1638800
2010-03-22,57.490002,58.430000,57.490002,58.259998,38.442772,1035100
2010-03-23,58.220001,58.799999,58.080002,58.689999,38.726513,963600
2010-03-24,57.720001,57.910000,57.419998,57.689999,38.066658,1259500
2010-03-25,57.570000,57.720001,56.939999,56.939999,37.571785,1558800
2010-03-26,57.230000,57.470001,57.040001,57.380001,37.862114,1373800
2010-03-29,57.139999,57.700001,57.130001,57.590000,38.000679,1072900
2010-03-30,57.750000,57.860001,57.299999,57.540001,37.967686,903600
2010-03-31,57.570000,58.150002,57.450001,57.860001,38.178829,1305900
2010-04-01,58.430000,59.029999,58.419998,58.959999,38.904675,1323500
2010-04-05,59.189999,59.639999,59.080002,59.549999,39.293980,1286800
2010-04-06,59.090000,59.639999,58.900002,59.619999,39.340164,1044800
2010-04-07,59.349998,59.389999,58.610001,58.799999,38.799099,1812700
2010-04-08,58.290001,59.310001,58.200001,59.310001,39.135620,1034400
2010-04-09,59.950001,60.740002,59.939999,60.700001,40.052814,1448800
2010-04-12,60.630001,61.000000,60.520000,60.619999,40.000023,998600
2010-04-13,60.849998,60.900002,60.150002,60.660000,40.026413,1186500
2010-04-14,61.509998,61.930000,61.430000,61.799999,40.778637,1012300
2010-04-15,61.580002,61.919998,61.450001,61.770000,40.758850,1371700
2010-04-16,61.470001,61.759998,60.560001,61.110001,40.323349,1407600
2010-04-19,60.259998,61.040001,60.200001,61.000000,40.250759,1627900
2010-04-20,61.779999,61.880001,61.520000,61.700001,40.712662,1072300
2010-04-21,61.750000,61.900002,61.259998,61.549999,40.613678,1039700
2010-04-22,60.549999,61.119999,60.270000,61.119999,40.329945,1311400
2010-04-23,60.660000,61.950001,60.619999,61.930000,40.864426,1744600
2010-04-26,61.279999,61.840000,61.150002,61.180000,40.369526,1600100
2010-04-27,61.369999,62.110001,61.000000,61.070000,40.296955,5247400
2010-04-28,62.669998,62.790001,61.759998,62.590000,41.299919,2721800
2010-04-29,61.610001,62.230000,61.470001,61.689999,40.706055,5559300
2010-04-30,62.889999,63.110001,62.369999,62.750000,41.405502,2971100
2010-05-03,61.900002,62.470001,61.560001,61.939999,40.871017,2575200
2010-05-04,60.209999,60.369999,59.360001,60.090000,39.650299,2711100
2010-05-05,57.529999,58.130001,57.180000,57.580002,38.532738,3223200
2010-05-06,56.509998,57.020000,53.099998,55.590000,37.201023,3807100
2010-05-07,54.470001,55.150002,52.880001,54.139999,36.230663,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,37.830067,3245700
2010-05-11,55.750000,56.880001,55.590000,56.150002,37.575764,2437900
2010-05-12,55.919998,56.430000,55.700001,56.130001,37.562389,2081500
2010-05-13,55.470001,55.930000,55.119999,55.119999,36.886494,1796000
2010-05-14,54.799999,54.959999,53.680000,54.430000,36.424740,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,36.177128,2317300
2010-05-18,54.459999,54.520000,52.660000,52.880001,35.387463,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,35.869297,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,35.246944,3162600
2010-05-21,51.580002,52.820000,51.380001,52.779999,35.320560,2851300
2010-05-24,51.410000,52.020000,51.080002,51.090000,34.189602,2386600
2010-05-25,50.200001,51.830002,49.980000,51.720001,34.611198,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,33.694397,2687800
2010-05-27,51.730000,53.049999,51.570000,53.009998,35.474464,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,35.066257,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,34.892265,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,36.009838,2289200
2010-06-03,54.090000,54.320000,53.450001,54.060001,36.177128,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,34.651340,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,34.256523,2555300
2010-06-08,50.930000,51.900002,50.470001,51.869999,34.711590,2435100
2010-06-09,51.419998,51.970001,50.590000,50.740002,33.955383,3119600
2010-06-10,51.439999,52.410000,51.439999,52.349998,35.032799,4578300
2010-06-11,51.680000,52.669998,51.599998,52.400002,35.066257,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,35.052876,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,36.170444,2349800
2010-06-16,53.830002,54.660000,53.709999,54.500000,36.471584,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,36.645580,1700500
2010-06-18,54.520000,54.709999,54.270000,54.650002,36.571968,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,36.431435,2271900
2010-06-22,54.400002,54.930000,53.900002,54.169998,36.250748,2705200
2010-06-23,54.000000,54.540001,53.599998,54.090000,36.197205,1662800
2010-06-24,53.540001,53.660000,52.689999,52.830002,35.354012,3381900
2010-06-25,52.639999,53.180000,52.240002,52.910000,35.407547,2331700
2010-06-28,53.130001,53.570000,52.830002,52.860001,35.374092,3157400
2010-06-29,51.750000,51.799999,50.950001,51.189999,34.256523,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,33.607391,2650400
2010-07-01,49.840000,50.040001,49.160000,49.529999,33.145634,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,33.466862,1429700
2010-07-06,50.730000,51.169998,50.060001,50.520000,33.808147,1729500
2010-07-07,50.430000,51.730000,50.380001,51.730000,34.617889,1875400
2010-07-08,52.750000,53.340000,52.439999,53.320000,35.681927,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,35.809074,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,35.809074,1194400
2010-07-13,54.400002,55.000000,54.209999,54.900002,36.739269,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,37.040405,1599500
2010-07-15,55.570000,55.950001,54.980000,55.840000,37.368324,2109600
2010-07-16,55.799999,55.849998,54.680000,54.709999,36.612110,1850900
2010-07-19,55.310001,55.369999,54.580002,54.910000,36.745956,1350900
2010-07-20,53.840000,54.970001,53.799999,54.810001,36.679039,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,36.049988,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,37.388393,1673300
2010-07-23,55.869999,56.709999,55.680000,56.459999,37.783215,1874500
2010-07-26,56.270000,56.669998,56.119999,56.639999,37.903683,1363600
2010-07-27,56.820000,56.990002,56.340000,56.810001,38.017441,1198500
2010-07-28,56.270000,56.520000,55.570000,55.910000,37.415161,1789400
2010-07-29,56.570000,56.720001,55.389999,55.980000,37.462013,1579500
2010-07-30,55.029999,56.200001,55.020000,55.419998,37.087250,2160000
2010-08-02,57.250000,58.099998,57.009998,57.849998,38.713409,1913700
2010-08-03,58.090000,58.599998,57.799999,58.560001,39.188553,1954400
2010-08-04,57.730000,58.189999,57.500000,57.950001,39.344700,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,39.174976,913000
2010-08-06,57.240002,57.910000,57.060001,57.830002,39.263241,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,39.494072,884800
2010-08-10,57.450001,58.250000,56.910000,58.070000,39.426182,1187700
2010-08-11,56.180000,56.180000,55.599998,55.939999,37.980034,1697800
2010-08-12,55.009998,55.730000,54.950001,55.400002,37.613407,1151300
2010-08-13,55.160000,55.810001,55.139999,55.470001,37.660934,756300
2010-08-16,54.980000,55.650002,54.849998,55.459999,37.654144,778800
2010-08-17,56.330002,56.430000,55.869999,56.090000,38.081871,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,38.041130,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,36.975208,1861100
2010-08-20,53.549999,53.840000,53.240002,53.810001,36.533886,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,36.594994,1090500
2010-08-24,53.000000,53.369999,52.500000,53.169998,36.099361,2123400
2010-08-25,52.529999,53.360001,52.230000,53.259998,36.160461,1677800
2010-08-26,53.169998,53.660000,52.799999,52.939999,35.943214,1459300
2010-08-27,53.779999,54.369999,52.889999,54.230000,36.819046,1814500
2010-08-30,53.340000,53.740002,53.090000,53.090000,36.045040,1309700
2010-08-31,52.939999,53.520000,52.709999,53.049999,36.017891,2414900
2010-09-01,54.540001,55.220001,54.410000,55.029999,37.362190,1623000
2010-09-02,54.959999,55.439999,54.910000,55.439999,37.640556,884600
2010-09-03,56.259998,56.520000,55.939999,56.279999,38.210873,863400
2010-09-07,55.410000,55.560001,54.970001,55.240002,37.504768,1475700
2010-09-08,55.799999,56.500000,55.750000,56.220001,38.170135,1399400
2010-09-09,56.369999,56.580002,55.930000,56.209999,38.163345,1534200
2010-09-10,56.599998,56.880001,56.470001,56.660000,38.468868,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,38.923771,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,39.263241,1538800
2010-09-15,57.860001,58.400002,57.630001,58.340000,39.609497,2230500
2010-09-16,58.790001,58.910000,58.520000,58.779999,39.908230,1793800
2010-09-17,59.009998,59.250000,58.119999,58.240002,39.541603,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,40.322376,1507400
2010-09-21,59.580002,59.990002,58.750000,59.509998,40.403858,1624200
2010-09-22,59.410000,59.779999,59.040001,59.139999,40.152657,1410200
2010-09-23,58.669998,59.590000,58.529999,58.950001,40.023640,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,40.940216,2215300
2010-09-27,60.810001,60.810001,60.230000,60.310001,40.947010,2195700
2010-09-28,60.169998,60.680000,59.590000,60.540001,41.103172,1698200
2010-09-29,60.270000,60.730000,60.070000,60.529999,41.096371,1901400
2010-09-30,61.279999,61.580002,60.180000,60.299999,40.940216,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,41.945049,2598600
2010-10-04,61.000000,61.240002,60.459999,60.830002,41.300060,1635400
2010-10-05,61.540001,62.320000,61.340000,62.310001,42.304905,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,42.461056,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,42.569679,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,42.698685,1500700
2010-10-11,62.770000,63.020000,62.650002,62.869999,42.685104,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,42.508575,2030200
2010-10-13,63.250000,63.500000,63.150002,63.220001,42.922737,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,43.214676,2078400
2010-10-15,64.059998,64.099998,63.250000,63.529999,43.133202,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,43.560944,1726800
2010-10-19,62.430000,62.990002,61.770000,62.259998,42.270943,2308000
2010-10-20,62.400002,63.349998,62.360001,63.000000,42.773365,2191500
2010-10-21,63.080002,63.500000,62.180000,62.470001,42.413532,2023500
2010-10-22,62.840000,63.060001,62.639999,62.869999,42.685104,1565600
2010-10-25,63.340000,63.480000,62.770000,62.830002,42.657955,3783000
2010-10-26,62.950001,63.490002,62.830002,63.410000,43.051723,3572900
2010-10-27,62.790001,62.959999,62.299999,62.750000,42.603626,2452600
2010-10-28,63.279999,63.900002,63.230000,63.790001,43.309727,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,44.083725,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,44.470715,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,45.726768,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,46.194275,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,46.950542,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,46.689289,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,45.974277,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,45.121742,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,45.444889,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,45.609882,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,45.272999,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,44.997997,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,44.028599,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,44.221104,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,45.066750,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,44.991123,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,44.221104,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,43.031696,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,43.396088,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,42.784191,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,42.213554,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,41.711678,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,42.825447,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,43.499210,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,43.911716,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,43.891094,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,44.166103,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,44.317352,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,44.200478,895700
