Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,33.730000,33.849998,33.410000,33.669998,30.106066,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,30.410076,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,30.481627,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,30.472677,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.892921,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.758808,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.901875,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,30.383251,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,30.419027,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.642565,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,31.098577,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.526321,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.785620,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.669380,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.928682,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,31.402596,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.813904,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.858620,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,31.518827,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.581425,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.679771,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.679771,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.804955,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,31.250576,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,31.223764,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,31.116463,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.848221,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.910809,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,31.366817,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,31.420486,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,32.278854,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,32.466633,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,32.511341,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.770641,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,32.404034,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.813904,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.965918,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.912262,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.840729,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.697660,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.858620,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,32.314625,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,32.082130,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,32.234142,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.725925,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,32.010605,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.858620,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,32.028503,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.842186,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,33.047840,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.994179,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,33.119366,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,33.226665,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,33.450199,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.637955,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.941975,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.977745,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.906227,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.789970,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,34.237061,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.567875,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.719891,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.505302,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.970253,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,35.131199,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.585766,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.916611,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.862953,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,35.166969,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,35.059673,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,35.050735,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.979195,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.694527,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.828632,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.882294,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,36.007465,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,35.390507,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.596157,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.810753,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.703449,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,36.016407,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,36.195248,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,36.061127,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.721348,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.630177,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,35.386436,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.819717,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.864864,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.891956,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.738499,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,36.081528,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,36.126656,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,36.099575,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,36.036392,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.657257,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,35.007290,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.790642,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.619114,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.799667,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.781601,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,34.537884,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.826752,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,34.366367,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.691334,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.953129,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,34.375393,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.716408,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,33.445595,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.976185,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,33.138676,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,33.535858,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,33.490723,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,33.328255,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.761543,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.869869,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.924046,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,33.535858,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,34.077496,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,34.005280,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,34.068470,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,33.499748,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,33.535858,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,34.032368,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,34.185818,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,34.411499,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,34.285130,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.824726,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.716408,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,33.301155,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,33.346302,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.770569,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.960144,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.599064,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.969189,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.951115,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.671261,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.869869,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,34.357323,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,34.014305,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.915001,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.869869,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,33.553928,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.707375,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,33.436577,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,33.057430,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,33.138676,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.958130,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,33.021328,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.615112,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.732445,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.741474,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.804676,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.542873,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,33.156723,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,33.012291,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.678295,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.913002,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,33.003269,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.949100,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,33.346302,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,33.075485,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.931053,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,33.093548,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.551918,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,32.091522,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,31.360332,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,31.369354,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.586014,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,31.324221,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,32.154716,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.676258,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.938072,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.640154,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.685316,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,31.369354,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.576981,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.703356,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.865847,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,32.254021,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,32.281097,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,32.371353,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,32.524830,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,32.290119,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,32.452614,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,32.362335,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.714401,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.931053,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,33.129646,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.581013,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.860847,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.996246,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,34.167782,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,34.276081,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,34.131664,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,34.474682,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,34.492737,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,34.375393,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.655231,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.898972,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,34.393452,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,34.402466,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,34.113621,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,34.041367,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,34.258038,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.896965,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,34.059433,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.924046,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,34.032368,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,34.212902,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,34.217426,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,34.217426,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,34.199345,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,34.163212,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,33.783722,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,33.404228,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,33.250610,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,33.566864,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,33.494583,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,33.232555,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,33.187370,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,33.530724,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,33.368084,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,33.485546,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,34.127064,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,34.443306,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,34.605961,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,34.687267,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,35.030613,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,35.139034,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.994461,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,35.401062,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,35.654060,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,35.663101,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,35.617912,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,35.482391,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,35.617912,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,35.888985,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,36.060658,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,35.762489,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,35.825737,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,36.214256,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,36.196194,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,35.843800,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,35.672123,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,35.410110,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,35.645039,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,35.337826,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,35.626968,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,35.428181,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,35.645039,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,35.066757,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,35.274574,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,35.093864,72559400
